lineage,generation,id,fitness,lineage_fitness,lineage_avg_fitness,rounds_lasted,table_position,trait_aggressiveness,trait_risk_tolerance,trait_bluff_tendency,trait_adaptability,trait_position_awareness,trait_chip_size_awareness,action_fold,action_check,action_call,action_raise,action_all_in,action_bluff,iteration
dbbd72fd-041,generation_28,840b0639,0.614014509471166,1.174182865096178,0.9199530888748292,13,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,58,47,0,0,0
dbbd72fd-041,generation_28,06270c30,0.8295030152182924,1.2534887890572746,0.9320592686948934,435,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,13,1771,1714,0,0,0
dbbd72fd-041,generation_29,5cc7eb24,0.8370993882119662,1.2594748500435642,0.0,163,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,8,628,630,0,0,0
dbbd72fd-041,generation_29,8b435e35,0.6120784735438124,1.1787024016330792,1.2594748500435642,11,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,48,45,0,0,0
dbbd72fd-041,generation_29,e99c7259,0.5466239280892667,1.1532478561785335,1.2190886258383218,10,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,37,39,0,0,0
dbbd72fd-041,generation_29,7c9c88fd,0.5430128169781557,1.1526923006229781,1.1971417026183924,9,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,37,32,0,0,0
dbbd72fd-041,generation_29,4c9a5a89,0.6936400571215249,1.2066349529527272,1.1860293521195389,31,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,120,113,0,0,0
dbbd72fd-041,generation_29,8c2103b3,0.7655513208285407,1.2330828396768834,1.1901504722861767,303,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,6,1217,1207,0,0,0
dbbd72fd-041,generation_29,ba06917c,0.7656873286656357,1.2331037639595135,1.1973058668512944,347,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,1410,1383,0,0,0
dbbd72fd-041,generation_29,33da99b3,0.7002261688513943,1.2074290818888351,1.2024198521524685,86,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,4,350,343,0,0,0
dbbd72fd-041,generation_29,2c96b522,0.6860683725337112,1.205470078400756,1.2030460058695143,18,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,82,69,0,0,0
dbbd72fd-041,generation_29,f3fc8db7,0.2020982694684796,0.10493819530284301,1.2033153472618745,809,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,30,3257,3178,0,0,0
dbbd72fd-041,generation_29,38df85d1,0.6878739280892667,1.2057478561785335,1.0934776320659714,20,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,70,79,0,0,0
dbbd72fd-041,generation_29,3c148066,0.05583333333333333,0.05166666666666666,1.1036840160762043,15,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,71,60,0,0,0
dbbd72fd-041,generation_29,61521aa3,0.5141239280892669,1.1482478561785336,1.0160159036254093,5,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,18,22,0,0,0
dbbd72fd-041,generation_29,fb813a4b,0.8334002438787403,1.2589057509153756,1.026187592283342,304,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,8,1240,1202,0,0,0
dbbd72fd-041,generation_29,f06de4c2,0.7646177552497606,1.232939214203225,1.0428103178999157,162,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,651,629,0,0,0
dbbd72fd-041,generation_29,8e78f8c8,0.4977521620789181,1.1455043241578362,1.0554855776534697,4,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,20,19,0,0,0
dbbd72fd-041,generation_29,e8098c02,0.8307288663608717,1.2584947697587805,1.0611117493099926,810,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,21,3307,3179,0,0,0
dbbd72fd-041,generation_29,6914010f,0.8328595602731749,1.2588225688222119,1.0727225152187447,348,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,9,1435,1365,0,0,0
dbbd72fd-041,generation_30,9d489fab,0.8559984578567879,1.266713896845651,0.0,53,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,4,200,200,0,0,0
dbbd72fd-041,generation_30,b3cf858b,0.1351492537313433,0.07925373134328356,1.266713896845651,67,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,277,260,0,0,0
dbbd72fd-041,generation_30,4545d504,0.7001310294583794,1.2125069568759423,0.6729838140944673,49,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,225,182,0,0,0
dbbd72fd-041,generation_30,5258a35c,0.7689616379099384,1.2384808966377208,0.8528248616882923,1076,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,17,4288,4274,0,0,0
dbbd72fd-041,generation_30,0de883d9,0.7681097978566704,1.2378770542768767,0.9492388704256494,362,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,7,1474,1421,0,0,0
dbbd72fd-041,generation_30,511ab195,0.5978351110910325,1.1813845078963505,1.0069665071958949,7,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,31,19,0,0,0
dbbd72fd-041,generation_30,f4e636fe,0.26620705663881156,0.1301857010213556,1.036036173979304,1077,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,19,4329,4254,0,0,0
dbbd72fd-041,generation_30,72fa8b10,0.8353449497372346,1.2640783292265354,0.9066289635567399,363,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,11,1488,1420,0,0,0
dbbd72fd-041,generation_30,495b3fdf,0.5167636825196038,1.1535273650392077,0.9513101342654644,5,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,21,19,0,0,0
dbbd72fd-041,generation_30,b6ca04a5,0.838569965242117,1.2645744854580558,0.973778715462547,191,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,4,743,747,0,0,0
dbbd72fd-041,generation_30,fcda2e4d,0.7630136825196039,1.2375658265776692,1.002858292462098,52,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,208,202,0,0,0
dbbd72fd-041,generation_30,f0c8a31d,0.6117636825196039,1.1835273650392077,1.0241953410180589,10,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,48,37,0,0,0
dbbd72fd-041,generation_30,eb12c6a0,0.8353949674358051,1.2640860242570848,1.037473009686488,358,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,3,1470,1378,0,0,0
dbbd72fd-041,generation_30,4b9d775f,0.6919909552468765,1.2112546377664803,1.0549047800380722,22,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,94,88,0,0,0
dbbd72fd-041,generation_30,8fa51ef8,0.69797989873582,1.2121760136878563,1.066072627018673,37,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,154,147,0,0,0
dbbd72fd-041,generation_30,c9ee65ea,-0.03916666666666667,0.02166666666666666,1.0758128527966184,6,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,27,21,0,0,0
dbbd72fd-041,generation_31,897a5de0,0.767521253580543,1.2442732763918551,0.0,65,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,4,277,257,0,0,0
dbbd72fd-041,generation_31,ad2c79f7,0.8368969464037233,1.2685537181349575,1.2442732763918551,458,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,3,1867,1730,0,0,0
dbbd72fd-041,generation_31,1b288a51,0.8413627169951772,1.2710181169171835,1.2564134972634062,205,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,8,800,803,0,0,0
dbbd72fd-041,generation_31,1e45d2d5,0.6204379202472097,1.1908758404944193,1.2612817038146653,12,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,48,46,0,0,0
dbbd72fd-041,generation_31,f19ae6df,0.13015151515151516,0.07848484848484848,1.2436802379846037,33,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,152,116,0,0,0
dbbd72fd-041,generation_31,31ca6abf,0.11833333333333333,0.07666666666666666,1.0106411600846525,15,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,57,55,0,0,0
dbbd72fd-041,generation_31,9bcda486,0.7709281163256411,1.2447974091218703,0.8549787445149883,204,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,824,791,0,0,0
dbbd72fd-041,generation_31,8561e4e6,0.5037712535805431,1.157542507161086,0.9106671251731144,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,18,17,0,0,0
dbbd72fd-041,generation_31,9f204d0f,0.8541389006393666,1.2729836836316741,0.941526547921611,68,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,258,270,0,0,0
dbbd72fd-041,generation_31,f6174161,0.5662712535805431,1.182542507161086,0.9783551185560625,4,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,16,15,0,0,0
dbbd72fd-041,generation_31,1ecac6ec,0.5037712535805431,1.157542507161086,0.9987738574165649,4,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,21,19,0,0,0
dbbd72fd-041,generation_31,6d87dcc9,0.8379295309854646,1.270489934454151,1.0132073710297032,447,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,11,1959,1611,0,0,0
dbbd72fd-041,generation_31,16cb9dff,0.5200212535805431,1.160042507161086,1.0346475846484071,5,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,21,20,0,0,0
dbbd72fd-041,generation_31,dfada658,0.5037712535805431,1.157542507161086,1.0442933479186132,4,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,18,16,0,0,0
dbbd72fd-041,generation_31,4b14a412,0.6114101424694319,1.1894869516055304,1.0523825735787897,9,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,40,38,0,0,0
dbbd72fd-041,generation_31,fafef06c,0.12984375,0.0784375,1.061522865447239,32,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,122,122,0,0,0
dbbd72fd-041,generation_31,4fda5aad,0.5385926821519716,1.162899650018229,1.0000800301067867,7,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,38,28,0,0,0
dbbd72fd-041,generation_31,32c563a3,0.04795454545454546,0.05045454545454545,1.0096576548074598,11,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,49,43,0,0,0
dbbd72fd-041,generation_31,659dc41a,0.6975212535805431,1.2181194302380092,0.9563685931767423,26,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,109,103,0,0,0
dbbd72fd-041,generation_31,379205e8,0.7667077721874684,1.2423707682555338,0.9701449530220722,67,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,276,256,0,0,0
db37f37d-022,generation_16,eed62d47,0.597304176875497,1.0491538082964484,0.0,11,4.0,0.2540058609304896,0.6051270218146545,0.2067872305823406,0.37947061410296046,0.24271877498677474,0.6725449839192708,11,4,42,1,0,0,0
ee7496c4-b08,generation_17,c5a4d48e,0.5425830356257952,1.0451660712515904,0.0,10,0.0,0.7551994739624084,0.02798873995118556,0.11130074071125384,0.003967484321316883,0.27346647720133443,0.020803163979683514,10,4,45,0,0,0,0
d1563e5b-14f,generation_17,782aebbb,0.27255813953488367,0.1311627906976744,0.0,172,0.0,0.8958621498164357,0.33759149349611217,0.9198133163856347,0.32161357786249933,0.4694766123963501,0.4522739735017931,2,0,718,655,0,0,0
e636ed6b-a4a,generation_17,cc70fb72,0.6981824508304736,1.0998736735907717,0.0,171,1.0,0.3199702507574016,0.8952117580147726,0.7300096229255733,0.3023483990441993,0.45153530132853614,0.5853116505605328,1,1,679,678,0,0,0
a2af7de0-cf7,generation_17,9777d316,0.7653548906364561,1.1255925104839997,0.0,469,4.0,0.49212149762061963,0.5031089230016659,0.7398363707297242,0.316573596463106,0.6268996374562361,0.7548565895034148,0,8,1872,1861,0,0,0
a2af7de0-cf7,generation_18,d2dcf071,0.4756832963844666,1.051366592768933,0.0,3,2.0,0.49212149762061963,0.5031089230016659,0.7398363707297242,0.316573596463106,0.6268996374562361,0.7548565895034148,0,0,12,14,0,0,0
36d9cc93-bd6,generation_18,768e1914,0.5377853591596545,1.075570718319309,0.0,3,1.0,0.9012999654104116,0.430245897777636,0.6871618257784075,0.3609379624328035,0.211275906074873,0.3799161928014312,0,0,11,14,0,0,0
ba10fe83-ef9,generation_18,4a3e7b6b,0.502368692492988,1.0547373849859758,0.0,4,2.0,0.2619779204400583,0.05151192458460163,0.9379667243762679,0.8346269699194203,0.5728767853141381,0.8430756108408023,1,0,16,17,0,0,0
aabe8bc6-3da,generation_18,4c912f5a,0.542993692492988,1.060987384985976,0.0,8,3.0,0.5478408993514968,0.15243710774808394,0.6120382954026247,0.9188700346858963,0.07616383514406166,0.0940436347924356,2,0,27,27,0,0,0
a1b25f87-bc2,generation_18,6cd322a2,0.4131832963844666,1.0263665927689332,0.0,3,3.0,0.7396837093288483,0.047412263848755964,0.751269974153413,0.47220432102804566,0.19117881718933316,0.3471290970294931,0,0,13,14,0,0,0
f4c4309c-d62,generation_18,30a7ffe0,0.6368329782072736,1.0908088135574043,0.0,35,4.0,0.5528662716239281,0.38933407151491783,0.9262872128487425,0.9141958652750347,0.2046773005589615,0.5962895380711929,2,0,141,126,0,0,0
6b3e8d0d-9d3,generation_19,b0919c03,0.568727320138099,1.0803117831333409,0.0,14,0.0,0.8837583012442197,0.5811152839042464,0.32087048620985503,0.8777676197256228,0.9799066251082106,0.5944852354920038,14,6,64,0,0,0,0
991793cc-abb,generation_19,d9ec4e28,0.05428571428571427,0.05142857142857142,0.0,14,1.0,0.3435670704083815,0.585530082496633,0.9849456810965189,0.5763626329969256,0.6852803680612527,0.9741193205103161,0,0,58,58,0,0,0
c55e8917-396,generation_19,314320e8,0.6465147765840921,1.1076636995096476,0.0,41,2.0,0.2221543888627331,0.02407220254710163,0.16875060672121012,0.2170037062311687,0.5703953464129179,0.4618471604566631,36,23,155,0,0,0,0
1bf5ec75-74f,generation_19,74cc5fc1,0.19810810810810814,0.1043243243243243,0.0,74,3.0,0.9711944852786187,0.9348130747757121,0.08103634211278643,0.8401504469352064,0.21439918175057748,0.23327719037916328,67,66,212,15,0,0,0
3293abb3-9ff,generation_19,f0df1605,0.44819160585238477,1.0463832117047696,0.0,4,3.0,0.14230902259498812,0.7885317437610591,0.5958313515063751,0.5490582613971049,0.9542141376792761,0.7817111939286475,0,0,16,15,0,0,0
9f710aa3-388,generation_19,72c5d34a,0.7160050064287536,1.1337391194857493,0.0,347,4.0,0.6173064702834047,0.8283074830535878,0.9777901594830618,0.5327790224085787,0.903929073663921,0.3102614924466678,0,0,1397,1391,0,0,0
90edf0c2-f6a,generation_20,7ab87f36,0.723607363361991,1.1484123315144013,0.0,501,0.0,0.7395760535672674,0.6325806010719024,0.5727530742819873,0.7607533465162442,0.0848607294478736,0.886818990435669,0,0,1991,2000,0,0,0
886ad642-496,generation_20,1ed2782e,0.07011363636363636,0.05386363636363636,0.0,44,1.0,0.4615135039958942,0.946578279739926,0.29503413162912473,0.9651491147343927,0.9795116286550197,0.4849416779540435,40,21,169,6,0,0,0
ff301c7f-c69,generation_20,03177297,0.6541264159193727,1.1222063202108385,0.0,43,2.0,0.7360058132367929,0.7476117411540222,0.036364611869267094,0.0057366649223018484,0.7425397950274512,0.31964842310501007,40,28,138,4,0,0,0
dfe52398-c1f,generation_21,3366be24,0.4782947376797288,1.0765894753594576,0.0,5,1.0,0.21431934636479255,0.09737832931494483,0.5607665747722059,0.7165572017780786,0.4194745198386509,0.42683212999349607,0,0,19,23,0,0,0
578ff765-90b,generation_21,bed5b727,0.6570878411280046,1.134865337428423,0.0,29,2.0,0.4374997354136856,0.009828113536797911,0.12617775745365623,0.7724035482443644,0.008691469131545393,0.5780733566850296,25,19,130,0,0,0,0
cf6c1e08-246,generation_21,b785a482,0.5808443889798897,1.1078426241136254,0.0,13,3.0,0.9891329389933298,0.9538407997617367,0.3129939965679067,0.9145965225414581,0.42536232438187405,0.4766733517297528,13,8,45,0,0,0,0
43e1c201-d16,generation_21,0d1cd49f,0.12839285714285714,0.0782142857142857,0.0,28,4.0,0.21207294715846614,0.006868352575255976,0.3208654838533129,0.7258913179958867,0.9196403501007795,0.5611337302469543,25,16,95,0,0,0,0
2453eeeb-8ed,generation_22,a9afdbb9,0.12289473684210528,0.07736842105263157,0.0,19,0.0,0.9248510127673097,0.8109284176674383,0.6988094542160859,0.5143519248954365,0.16811667368969152,0.15568902373611104,0,0,75,77,0,0,0
d1f69eea-35a,generation_22,53faaace,0.5847600818389267,1.1195201636778533,0.0,12,3.0,0.18692115392521869,0.23110675843171258,0.4293248038974451,0.03659105688686681,0.7008662971161584,0.285579340225967,12,6,45,0,0,0,0
c156c67a-493,generation_22,09d2d051,0.8024750372661997,1.1995078976616511,0.0,441,3.0,0.5614455727803485,0.7181794333100289,0.5389407808263627,0.4986326712370721,0.7878967558370682,0.005937357045294522,0,0,1795,1763,0,0,0
88dd0c72-3d7,generation_22,1f114285,0.5870271914612111,1.1202082290762683,0.0,13,4.0,0.9706736207147711,0.08367021965309496,0.4729922815407137,0.8961708524016487,0.8281852429465265,0.39747133354402076,13,6,46,0,0,0,0
881ebd02-f09,generation_22,efeb0329,0.5576767485055933,1.1153534970111867,0.0,6,4.0,0.42208695772061233,0.02361450859407843,0.7742595524537782,0.39943546118234563,0.0009127701231597118,0.8415628608418443,1,0,28,16,0,0,0
152b7920-c20,generation_23,700cc28e,0.6605295779488927,1.1585591558977855,0.0,16,0.0,0.7928663122871509,0.4991304001347616,0.7870000417432416,0.83849130064094,0.5679752363735997,0.4247769337865034,2,0,61,51,0,0,0
a8dc8d7b-217,generation_23,34bd88e3,0.5912587446155594,1.1325174892311187,0.0,12,1.0,0.8819273357517927,0.38257968743211457,0.09595888508617723,0.5664165543561634,0.8706395320287486,0.5284551295214317,11,7,53,0,0,0,0
1db0dfe3-3e5,generation_23,b4394d94,0.06395833333333333,0.052916666666666654,0.0,24,2.0,0.9335106300198983,0.590560854801381,0.32440805570480125,0.6451562567870767,0.684639400530747,0.6611530835226952,22,12,92,3,0,0,0
8105f6ca-f51,generation_23,09807712,0.5767890949565995,1.1285781899131988,0.0,8,3.0,0.9108296709949639,0.8442953980713728,0.9543844044236501,0.5877480464614966,0.810662428935407,0.5225925799626174,0,0,33,32,0,0,0
06f2e702-4c7,generation_23,4bd8f46f,0.742075200274639,1.1847760522698203,0.0,959,4.0,0.46617452317046726,0.4972232196392654,0.9321655266640259,0.8294032694667669,0.8135215164427896,0.31361784679215354,1,24,3927,3579,0,0,0
2d795c3c-5a8,generation_25,cbe8ab8d,0.682773594577944,1.1785906674167574,0.0,46,0.0,0.9742735295585488,0.6309494591206741,0.5853239856368369,0.327295320357778,0.23821980275167953,0.5830245357023137,0,0,188,186,0,0,0
a3d7e5ef-32e,generation_25,736229b2,0.06701612903225806,0.053387096774193545,0.0,31,1.0,0.9512232321996946,0.7705085950459037,0.2112543601307919,0.38342214340861025,0.9588144263549877,0.7471120467783254,29,15,116,2,0,0,0
c384c40d-5d8,generation_25,c2310424,0.48358881196924836,1.1171776239384967,0.0,4,1.0,0.9458768520715661,0.38910965808072384,0.8935760533605968,0.6661346817681543,0.8156395326838943,0.5292698682051628,1,0,17,17,0,0,0
b8399663-78e,generation_25,2a23a93c,0.5352933574237938,1.125132169393042,0.0,11,3.0,0.4306371032529489,0.6732763124127408,0.06172810569530318,0.11250227265287749,0.8611590069393867,0.24295592375450448,11,4,44,0,0,0,0
fef53b0d-6f5,generation_25,786805aa,0.7504492770855274,1.204386926264078,0.0,172,4.0,0.7612650934938088,0.9976219952993304,0.8961166689452621,0.07273163489943091,0.7606764688233919,0.03538162208454665,0,0,696,691,0,0,0
f43e02be-2fc,generation_25,476526af,0.11045454545454546,0.07545454545454544,0.0,11,4.0,0.9941572175697758,0.2024249797085127,0.8581945644398983,0.46871607657549963,0.3989090826513282,0.14173089306387787,3,0,47,43,0,0,0
fa228d79-033,generation_26,45741aec,0.5038264700888124,1.127652940177625,0.0,5,3.0,0.6210624397359769,0.3534182132326862,0.5276707203861943,0.4285216416915869,0.9164254892908666,0.8160864293257346,1,0,20,19,0,0,0
49f13f24-ab3,generation_27,047e6a9b,0.6174618475932694,1.1665026425549598,0.0,19,0.0,0.6658441048552178,0.00896360200866786,0.3244247324458427,0.542658732307512,0.8999207799754515,0.3748355151375782,18,8,83,0,0,0,0
7a83b1cd-92c,generation_27,9669e8c8,-0.00821428571428572,0.026428571428571423,0.0,14,1.0,0.5740420875883244,0.921886817205,0.4936057346269145,0.2248646546228894,0.31226403843202966,0.9255727067425269,14,7,50,0,0,0,0
4b7bdc7b-dce,generation_27,b89ce7cb,0.6902952016522592,1.193356360751327,0.0,47,1.0,0.5624387072974975,0.0969500355864179,0.028522515863651066,0.8015320024283964,0.6648784340007734,0.8287113948657171,44,30,212,3,0,0,0
83c2217b-7a4,generation_27,6e3ccac2,0.11499999999999999,0.07615384615384614,0.0,13,2.0,0.31305000921037873,0.16454177327281982,0.7385450323535064,0.6970848526222313,0.9292800744135705,0.6632446250211661,1,0,60,47,0,0,0
55a1c710-8a0,generation_27,afff28df,0.6824373679965531,1.1921474632658335,0.0,22,4.0,0.5173359464337459,0.9731915799771044,0.0889291434646502,0.978300156826182,0.022544358285723654,0.7223433348599495,20,10,79,3,0,0,0
34e57ad9-75d,generation_28,cf2422a9,0.7630697420293056,1.2278836701051228,0.0,344,1.0,0.42415007871138544,0.14491667271914577,0.6100663581699242,0.730631601599909,0.20526204017700622,0.6969247117385632,4,11,1478,1280,0,0,0
cc288f36-515,generation_28,ac8eedf7,0.5404033983600549,1.1474734633867765,0.0,9,2.0,0.0022410995753967544,0.9874223970531769,0.14454196194063362,0.8508752856810832,0.15572271446439734,0.9926075754227,8,4,34,2,0,0,0
07c85880-0b0,generation_28,73b4625c,0.6235383189949756,1.1756480665613795,0.0,21,3.0,0.4788665565948108,0.6537961018417111,0.15680501347283982,0.475904468825467,0.7163857420986847,0.45067260496175243,20,13,82,0,0,0,0
253751ea-7bc,generation_29,8224897c,0.7659714283722745,1.2330478291202396,0.0,543,0.0,0.39573602854714185,0.9325134322384525,0.5709648866969086,0.8646154615494613,0.6051567911867499,0.8394166728067736,0,6,2191,2160,0,0,0
6faf11a3-f97,generation_29,05192911,0.5541239280892668,1.1544017023323798,0.0,13,1.0,0.0635574208895644,0.4943171359163452,0.21501716811329974,0.9580604849437776,0.16282284180942241,0.316394709056278,13,6,51,0,0,0,0
4d2bbd53-2c0,generation_29,154ee6cf,0.6886477376130764,1.2058669037975813,0.0,21,1.0,0.640921836546544,0.09220322266792325,0.24864428201062805,0.23324859786371532,0.9985571807607199,0.3718865578681214,20,12,84,0,0,0,0
23d2f959-bc0,generation_29,2c571ac7,0.26738970588235295,0.1303676470588235,0.0,544,2.0,0.5543984852753431,0.8779102693910783,0.6629087196883181,0.6144552624176751,0.5563268571560467,0.5678442932163422,0,0,2179,2174,0,0,0
13f7bab3-cb2,generation_29,af9ed0d0,0.6223875915600127,1.1800693007670842,0.0,17,3.0,0.11581855314859801,0.49676834831140626,0.36922982135138094,0.6602261914838917,0.5517295147567816,0.7575367674399913,17,4,67,0,0,0,0
d4ac1761-c80,generation_29,44934fd2,0.6225062810304433,1.1803066797079453,0.0,17,3.0,0.7855617917148385,0.4590527442998573,0.372880528928222,0.9596126844396421,0.8064212082976645,0.23436855342866014,16,8,66,0,0,0,0
e0cc293c-c68,generation_29,baf635d9,0.6166239280892668,1.1794017023323797,0.0,13,4.0,0.30920275841191813,0.09246109089231447,0.08139869379325515,0.9541768002015218,0.30794760613102756,0.737496704965235,13,6,45,0,0,0,0
628372c6-b5e,generation_30,ef508435,0.5546803491862705,1.159360698372541,0.0,12,0.0,0.1918404265188749,0.4782780529374233,0.8431379525809459,0.2731690452257558,0.6697191354099408,0.4043108136637934,2,0,49,35,0,0,0
82433e68-657,generation_30,5dfe9940,0.04795454545454546,0.05045454545454545,0.0,11,0.0,0.608815167132154,0.9592661615223904,0.19337737022973833,0.9615753721221204,0.1546569612134585,0.6036848264357583,11,4,49,0,0,0,0
09887c1b-37b,generation_30,6eaa4c3d,0.5453590448588843,1.1573847563844353,0.0,9,1.0,0.5687430596629426,0.8766197865188963,0.1612597731875849,0.965834895534122,0.5728908222198719,0.588784050129025,9,4,42,2,0,0,0
